Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Taxes,NA,Tax Day Protests,Fox News,Lean Right,4/16/17 9:36,http://www.foxnews.com/politics/2017/04/15/tax-march-turns-into-demand-for-trumps-irs-filings-20-reported-arrests.html
Taxes,NA,Tax Day Protests,Wall Street Journal - News,Center,4/17/17 14:14,https://www.wsj.com/articles/donald-trump-rejects-protests-seeking-release-of-his-tax-returns-1492375430
General News,NA,Manhunt Underway After Facebook Homicide,CNN (Web News),Lean Left,4/17/17 7:54,http://www.cnn.com/2017/04/17/us/cleveland-facebook-homicide-video/
General News,NA,Manhunt Underway After Facebook Homicide,Washington Post,Lean Left,4/17/17 7:57,https://www.washingtonpost.com/news/post-nation/wp/2017/04/17/multistate-manhunt-underway-for-suspect-in-facebook-homicide-video/?utm_term=.78846578136f
General News,NA,Manhunt Underway After Facebook Homicide,Fox News,Lean Right,4/17/17 7:59,http://www.foxnews.com/us/2017/04/17/search-for-facebook-killer-intensifies-police-say-suspect-could-be-lot-places.html
North Korea,NA,North Korean Missile Launch Fails,Politico,Lean Left,4/16/17 10:06,http://www.politico.com/story/2017/04/north-korea-missile-test-fail-237259
North Korea,NA,North Korean Missile Launch Fails,New York Times - News,Lean Left,4/16/17 10:02,https://www.nytimes.com/2017/04/15/world/asia/north-korea-missiles-pyongyang-kim-jong-un.html
North Korea,NA,North Korean Missile Launch Fails,Fox News,Lean Right,4/16/17 10:04,http://www.foxnews.com/world/2017/04/15/north-koreas-latest-missile-test-fails-south-korea-says.html
Religion and Faith,NA,Easter Sunday,Daily Beast,Left,4/16/17 6:11,http://www.thedailybeast.com/articles/2017/04/15/why-we-need-easter-more-than-ever-this-year.html
Religion and Faith,NA,Easter Sunday,Vox,Left,4/16/17 6:15,http://www.vox.com/science-and-health/2017/4/13/15258496/american-atheists-how-many
Religion and Faith,NA,Easter Sunday,American Spectator,Right,4/16/17 6:07,https://spectator.org/the-humanity-of-holy-week/
World,NA,North Korea Unveils New Missiles,Fox News,Lean Right,4/15/17 4:41,http://www.foxnews.com/world/2017/04/15/north-korea-rolls-out-missiles-other-weaponry-at-annual-parade.html
World,NA,North Korea Unveils New Missiles,Washington Post,Lean Left,4/15/17 4:38,https://www.washingtonpost.com/world/north-korea-blames-trump-and-hisaggressive-tweets-for-tensions/2017/04/14/6932c9aa-20e1-11e7-bcd6-6d1286bc177d_story.html?utm_term=.6473434426b2
World,NA,North Korea Unveils New Missiles,CNN (Web News),Lean Left,4/15/17 4:40,http://www.cnn.com/2017/04/15/asia/north-korea-missiles-parade/
NA,NA,North Korea Parades New Missiles,,,,
World,NA,Why US Dropped Bomb on ISIS,CNN (Web News),Lean Left,4/14/17 6:28,http://www.cnn.com/2017/04/13/opinions/why-mother-of-all-bombs-and-why-now-bergen/
World,NA,Why US Dropped Bomb on ISIS,NBCNews.com,Lean Left,4/14/17 6:21,http://www.nbcnews.com/news/world/why-america-dropped-mother-all-bombs-isis-afghanistan-n746481
World,NA,Why US Dropped Bomb on ISIS,Fox News,Lean Right,4/14/17 6:23,http://www.foxnews.com/opinion/2017/04/13/mother-all-bombs-moab-has-been-dropped-on-afghanistan-heres-what-it-does-and-doesnt-mean.html
North Korea,NA,North Korea Defiant,CNN (Web News),Lean Left,4/13/17 7:12,http://www.cnn.com/2017/04/13/asia/north-korea-nuclear-site-punggye-ri/index.html
North Korea,NA,North Korea Defiant,NBCNews.com,Lean Left,4/13/17 7:57,http://www.nbcnews.com/news/world/north-korea-primed-ready-sixth-nuclear-test-analysts-n745911
North Korea,NA,North Korea Defiant,Fox News,Lean Right,4/13/17 7:04,http://www.foxnews.com/world/2017/04/13/north-korea-preparing-for-sixth-nuclear-test-monitoring-group-says.html
White House,NA,Spicer‰Ûªs Hitler-Assad Comments,Democracy Now,Left,4/12/17 8:39,https://www.democracynow.org/2017/4/12/headlines/sean_spicer_under_fire_after_falsely_claims_nazis_never_used_poison_gas
White House,NA,Spicer‰Ûªs Hitler-Assad Comments,Washington Times,Lean Right,4/12/17 8:28,http://www.washingtontimes.com/news/2017/apr/12/spicer-i-let-president-down-hitler-assad-comments/
White House,NA,Spicer‰Ûªs Hitler-Assad Comments,CNN (Web News),Lean Left,4/12/17 8:35,http://www.cnn.com/2017/04/11/politics/sean-spicer-hitler-assad-gas-chemical-weapons/index.html
World,NA,Tensions Rise Over Syria,Wall Street Journal - News,Center,4/11/17 8:12,https://www.wsj.com/articles/tillerson-says-syrias-assad-regime-is-coming-to-an-end-1491911029
World,NA,Tensions Rise Over Syria,Fox News,Lean Right,4/11/17 8:13,http://www.foxnews.com/politics/2017/04/11/tillerson-issues-ultimatum-to-russia-after-meeting-with-top-diplomats-at-g7-summit.html
World,NA,Tensions Rise Over Syria,New York Times - News,Lean Left,4/11/17 8:15,https://www.nytimes.com/2017/04/11/world/europe/russia-syria-rex-tillerson.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0
State Department,NA,Tillerson Goes to Moscow,USA TODAY,Center,4/10/17 7:35,https://www.usatoday.com/story/opinion/2017/04/10/russia-trip-tillerson-can-survive-column/100264538/
State Department,NA,Tillerson Goes to Moscow,New York Times - News,Lean Left,4/10/17 7:38,https://www.nytimes.com/2017/04/09/us/politics/tillerson-russia-syria-chemical-weapons.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news
State Department,NA,Tillerson Goes to Moscow,Fox News,Lean Right,4/10/17 7:33,http://www.foxnews.com/politics/2017/04/10/tillerson-g7-ministers-look-to-pressure-russia-to-reconsider-assad-support.html
White House,NA,Opposing Policies on Syria,Washington Post,Lean Left,4/9/17 10:37,https://www.washingtonpost.com/news/post-politics/wp/2017/04/09/tillerson-haley-issue-differing-statements-on-future-of-assad-in-syria/?utm_term=.d6675e75af9e
White House,NA,Opposing Policies on Syria,Newsmax,Right,4/9/17 10:31,http://www.newsmax.com/Politics/Tillerson-No-Change-Military/2017/04/09/id/783379/
White House,NA,Opposing Policies on Syria,CNN (Web News),Lean Left,4/9/17 10:33,http://www.cnn.com/2017/04/09/middleeast/syria-missile-strike-chemical-attack-aftermath/index.html
Terrorism,NA,Church Bombings in Egypt,Fox News,Lean Right,4/9/17 9:03,http://www.foxnews.com/world/2017/04/09/egypt-church-bombing-kills-at-least-21.html
Terrorism,NA,Church Bombings in Egypt,New York Times - News,Lean Left,4/9/17 8:58,https://www.nytimes.com/2017/04/09/world/middleeast/explosion-egypt-coptic-christian-church.html?_r=0
Terrorism,NA,Church Bombings in Egypt,BBC News,Center,4/9/17 9:00,http://www.bbc.com/news/world-middle-east-39544451
White House,NA,Possible Shakeup in WH,Politico,Lean Left,4/8/17 10:45,http://www.politico.com/story/2017/04/steve-bannon-jared-kushner-meeting-white-house-237027
White House,NA,Possible Shakeup in WH,New York Times - News,Lean Left,4/8/17 10:37,https://www.nytimes.com/2017/04/07/us/white-house-kushner-bannon-military-strike.html
White House,NA,Possible Shakeup in WH,Fox News,Lean Right,4/8/17 10:42,http://www.foxnews.com/politics/2017/04/08/reports-infighting-in-trumps-white-house-overblown-officials-say.html
Supreme Court,NA,Senate Confirms Gorsuch,BBC News,Center,4/7/17 18:35,http://www.bbc.com/news/world-us-canada-39532709
Supreme Court,NA,Senate Confirms Gorsuch,Fox News,Lean Right,4/7/17 18:37,http://www.foxnews.com/opinion/2017/04/07/gorsuch-confirmed-why-our-new-justice-may-be-even-better-than-scalia.html
Supreme Court,NA,Senate Confirms Gorsuch,New York Times - News,Lean Left,4/7/17 19:00,https://www.nytimes.com/2017/04/07/us/politics/neil-gorsuch-supreme-court.html?mtrref=undefined&gwh=2F1FD8FDFFB3F79900538202C9EC8F39&gwt=pay
Foreign Policy,NA,Missile Strikes in Syria,NPR News,Center,4/7/17 12:17,http://www.npr.org/sections/thetwo-way/2017/04/07/522963252/congress-reacts-to-trumps-syria-missile-strike
Foreign Policy,NA,Missile Strikes in Syria,Breitbart News,Right,4/7/17 12:19,http://www.breitbart.com/national-security/2017/04/06/trump-orders-strikes-syrian-regime-airbase-response-chemical-attack/
Foreign Policy,NA,Missile Strikes in Syria,Democracy Now,Left,4/7/17 12:15,https://www.democracynow.org/2017/4/7/peace_advocates_if_trump_wanted_to
US Senate,NA,Senate GOP Goes Nuclear,Wall Street Journal - News,Center,4/6/17 10:41,https://www.wsj.com/articles/senate-is-expected-to-vote-to-end-supreme-court-filibuster-thursday-1491471004
US Senate,NA,Senate GOP Goes Nuclear,Townhall,Right,4/6/17 10:43,https://townhall.com/tipsheet/guybenson/2017/04/06/breaking-democrats-filibuster-gorsuch-gop-moving-forward-with-nuclear-rules-change-n2309783
US Senate,NA,Senate GOP Goes Nuclear,Vox,Left,4/6/17 10:45,http://www.vox.com/2017/4/6/15190048/neil-gorsuch-senate-supreme-court-congress
US House,NA,Nunes Steps Aside,Daily Beast,Left,4/6/17 9:40,http://www.thedailybeast.com/articles/2017/04/06/house-ethics-committee-launches-investigation-of-devin-nunes-for-spilling-secrets.html
US House,NA,Nunes Steps Aside,Washington Post,Lean Left,4/6/17 9:35,https://www.washingtonpost.com/news/the-fix/wp/2017/03/28/devin-nunes-is-just-not-very-good-at-this/?utm_term=.11f1dccbbbbe
US House,NA,Nunes Steps Aside,Breitbart News,Right,4/6/17 9:37,http://www.breitbart.com/big-government/2017/04/06/nunes-stepping-aside-temporarily-from-russia-probe/
National Security,NA,Did Susan Rice Commit a Crime?,Politico,Lean Left,4/5/17 16:54,http://www.politico.com/story/2017/04/susan-rice-flynn-unmasking-236884
National Security,NA,Did Susan Rice Commit a Crime?,Fox News,Lean Right,4/5/17 16:57,http://www.foxnews.com/politics/2017/04/05/susan-rice-saga-murky-allegations-and-media-reluctance.html
National Security,NA,Did Susan Rice Commit a Crime?,Vox,Left,4/5/17 16:53,http://www.vox.com/world/2017/4/4/15177640/susan-rice-unmasking
US Senate,NA,Filibuster Against Gorsuch,Wall Street Journal - News,Center,4/5/17 10:03,https://www.wsj.com/articles/senate-is-running-out-of-compromises-to-avoid-nuclear-option-in-gorsuch-vote-1491384608
US Senate,NA,Filibuster Against Gorsuch,Daily Kos,Left,4/5/17 10:32,http://www.dailykos.com/stories/2017/4/5/1650359/-Jeff-Merkley-holds-the-Senate-floor-overnight-to-make-the-case-against-Gorsuch-nomination
US Senate,NA,Filibuster Against Gorsuch,Newsmax,Right,4/5/17 10:00,http://www.newsmax.com/Politics/US-Senate-Supreme-Court/2017/04/05/id/782574/
Healthcare,NA,Repeal Revival?,New York Times - News,Lean Left,4/4/17 12:04,https://www.nytimes.com/2017/04/04/upshot/freedom-caucus-health-care-pre-existing-conditions.html?ref=politics&_r=0
Healthcare,NA,Repeal Revival?,The Daily Caller,Right,4/4/17 12:05,http://dailycaller.com/2017/04/04/the-essential-question-needing-an-answer-before-healthcare-can-be-reformed/
Healthcare,NA,Repeal Revival?,Wall Street Journal - News,Center,4/4/17 12:06,https://www.wsj.com/articles/white-house-tailors-health-law-tweaks-for-conservative-appeal-1491322853
World,NA,"Explosion in St. Petersburg, Russia",Breitbart News,Right,4/3/17 6:39,http://www.breitbart.com/london/2017/04/03/explosion-casualties-reported-st-petersburg-metro-station/
World,NA,"Explosion in St. Petersburg, Russia",USA TODAY,Center,4/3/17 6:36,https://www.usatoday.com/story/news/world/2017/04/03/explosion-reported-russian-subway/99972522/
World,NA,"Explosion in St. Petersburg, Russia",The Guardian,Lean Left,4/3/17 6:38,https://www.theguardian.com/world/2017/apr/03/st-petersburg-metro-rocked-by-explosion-sennaya-ploshchad-station
US Senate,NA,Fate of Gorsuch Nomination,USA TODAY,Center,4/2/17 8:38,http://www.nbcnews.com/politics/politics-news/sen-schumer-says-it-s-unlikely-gorsuch-will-reach-60-n741736
US Senate,NA,Fate of Gorsuch Nomination,NBCNews.com,Lean Left,4/2/17 8:40,http://www.nbcnews.com/politics/politics-news/sen-schumer-says-it-s-unlikely-gorsuch-will-reach-60-n741736
US Senate,NA,Fate of Gorsuch Nomination,Fox News,Lean Right,4/2/17 8:37,http://www.foxnews.com/politics/2017/04/02/mcconnell-vows-gorsuch-confirmation-this-week-says-nuclear-option-in-hands-democrats.html
White House,NA,Ivanka‰Ûªs Holdings,New York Times - News,Lean Left,4/1/17 8:04,https://www.nytimes.com/2017/03/31/us/politics/ivanka-trump-and-jared-kushner-still-benefiting-from-business-empire-filings-show.html?_r=0
White House,NA,Ivanka‰Ûªs Holdings,The Week,Center,4/1/17 7:57,http://theweek.com/5things/689822/ivanka-trump-jared-kushner-still-benefit-from-700-million-business-empire
White House,NA,Ivanka‰Ûªs Holdings,Washington Times,Lean Right,4/1/17 8:01,http://www.washingtontimes.com/news/2017/apr/1/ivanka-trump-jared-kushner-hold-200-million-assets/
White House,NA,Trump Supports Immunity Deal,USA TODAY,Center,3/31/17 6:58,http://www.usatoday.com/story/news/politics/2017/03/31/trump-flynn-should-get-immunity-possible-prosecution-if-he-talks/99860564/
White House,NA,Trump Supports Immunity Deal,Fox News,Lean Right,3/31/17 6:52,http://www.foxnews.com/politics/2017/03/31/trump-backs-flynn-says-ex-adviser-should-seek-immunity-amid-witch-hunt.html
White House,NA,Trump Supports Immunity Deal,Washington Post,Lean Left,3/31/17 6:54,https://www.washingtonpost.com/news/the-fix/wp/2017/03/31/the-trump-white-house-is-in-deep-legal-trouble-according-to-the-trumps-own-standards/?utm_term=.58bf5bd8de7a
Politics,NA,Flynn willing to testify,New York Post,Right,3/30/17 18:28,http://nypost.com/2017/03/30/mike-flynn-offers-to-testify-in-exchange-for-immunity-report/
Politics,NA,Flynn willing to testify,Wall Street Journal - News,Center,3/30/17 18:33,https://www.wsj.com/articles/mike-flynn-offers-to-testify-in-exchange-for-immunity-1490912959
Politics,NA,Flynn willing to testify,Mother Jones,Left,3/30/17 18:37,http://www.motherjones.com/politics/2017/03/report-michael-flynn-willing-testify-trump-russia-investigation-if-offered-immunity
White House,NA,Trump: Fight Freedom Caucus,The Hill,Center,3/30/17 11:56,http://thehill.com/homenews/house/326550-trump-freedom-caucus-turn-on-each-other
White House,NA,Trump: Fight Freedom Caucus,Newsmax,Right,3/30/17 11:43,http://www.newsmax.com/Politics/karl-rove-advise-trump-punching-down/2017/03/30/id/781625/
White House,NA,Trump: Fight Freedom Caucus,Washington Post,Lean Left,3/30/17 11:44,https://www.washingtonpost.com/powerpost/trump-we-must-fight-hard-line-conservative-freedom-caucus-in-2018-midterm-elections/2017/03/30/56783e38-154e-11e7-ada0-1489b735b3a3_story.html?utm_term=.804d005fbd54
Civil Rights,NA,NC to Repeal Bathroom Bill,New York Times - News,Lean Left,3/30/17 6:40,https://www.nytimes.com/2017/03/29/us/north-carolina-lawmakers-reach-deal-to-repeal-so-called-bathroom-bill.html?_r=0
Civil Rights,NA,NC to Repeal Bathroom Bill,NPR News,Center,3/30/17 6:45,http://www.npr.org/sections/thetwo-way/2017/03/30/522009335/north-carolina-lawmakers-governor-announce-compromise-to-repeal-bathroom-bill
Civil Rights,NA,NC to Repeal Bathroom Bill,Fox News,Lean Right,3/30/17 6:47,http://www.foxnews.com/politics/2017/03/30/north-carolina-lawmakers-set-to-vote-on-bathroom-bill-repeal-gay-rights-advocates-slam-deal.html
Great Britain,NA,Brexit Begins,BBC News,Center,3/29/17 6:37,http://www.bbc.com/news/uk-politics-39431070
Great Britain,NA,Brexit Begins,Daily Mail,Right,3/29/17 6:41,http://www.dailymail.co.uk/news/article-4359418/PM-gathers-Cabinet-ahead-Article-50-triggered.html
Great Britain,NA,Brexit Begins,New York Times - News,Lean Left,3/29/17 6:35,https://www.nytimes.com/2017/03/29/world/europe/brexit-uk-eu-article-50.html
Politics,NA,Should Nunes Step Aside?,CNN (Web News),Lean Left,3/28/17 5:58,http://www.cnn.com/2017/03/27/politics/adam-schiff-nunes-recusal-russia/
Politics,NA,Should Nunes Step Aside?,New York Times - News,Lean Left,3/28/17 6:05,https://www.nytimes.com/2017/03/27/us/politics/devin-nunes-house-intelligence-committee-white-house-wiretap.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0
Politics,NA,Should Nunes Step Aside?,The Daily Caller,Right,3/28/17 6:14,http://dailycaller.com/2017/03/27/nunes-im-staying-put/
Politics,NA,Tattlegate,HuffPost,Left,3/27/17 12:39,http://www.huffingtonpost.com/entry/nunes-white-house-source-surveillance_us_58d92967e4b02a2eaab61087
Politics,NA,Tattlegate,New York Post,Right,3/27/17 12:41,http://nypost.com/2017/03/27/nunes-had-secret-meeting-before-revealing-trump-surveillance-info/
Politics,NA,Tattlegate,NPR News,Center,3/27/17 12:44,http://www.npr.org/sections/thetwo-way/2017/03/27/521667814/head-of-house-intel-committee-went-to-white-house-grounds-to-meet-source
Healthcare,NA,Analyzing Health Care Defeat,NBCNews.com,Lean Left,3/27/17 6:58,http://www.nbcnews.com/news/latino/opinion-how-race-proved-crucial-gop-failure-health-care-repeal-n738841
Healthcare,NA,Analyzing Health Care Defeat,NPR News,Center,3/27/17 7:00,http://www.npr.org/2017/03/27/521578947/trumps-agenda-may-be-doomed-unless-he-learns-that-little-stuff-matters
Healthcare,NA,Analyzing Health Care Defeat,Fox News,Lean Right,3/27/17 6:56,http://www.foxnews.com/politics/2017/03/27/mission-impossible-why-trumps-health-care-compromise-was-never-going-to-pass.html
US House,NA,Paul Ryan Taking a Hit,HuffPost,Left,3/26/17 8:31,http://www.huffingtonpost.com/entry/jeanine-pirro-paul-ryan-step-down_us_58d71649e4b02a2eaab4bc79?section=us_politics
US House,NA,Paul Ryan Taking a Hit,Breitbart News,Right,3/26/17 8:33,http://www.breitbart.com/big-government/2017/03/25/sean-spicer-paul-ryans-fate-as-speaker-up-to-members-of-the-house/
US House,NA,Paul Ryan Taking a Hit,Politico,Lean Left,3/25/17 12:51,http://www.politico.com/story/2017/03/paul-ryan-future-health-care-obamacare-trump-236480
Healthcare,NA,AHCA Failure,Fox News,Lean Right,3/25/17 12:03,http://www.foxnews.com/politics/2017/03/25/trump-signals-new-hope-for-obamacare-overhaul-says-do-not-worry.html
